""	"1985"	"1986"	"1987"	"1988"	"1989"	"1990"	"1991"	"1992"	"1993"	"1994"	"1995"	"1996"	"1997"	"1998"	"1999"	"2000"	"2001"	"2002"	"2003"	"2004"	"2005"	"2006"	"2007"	"2008"	"2009"	"2010"	"2011"	"2012"	"2013"	"2014"	"2015"	"2016"	"2017"	"2018"	"2019"	"2020"	"2021"	"2022"	"2023"	"2024"
0	969	1091	3516	1083	1377	426	5005	3107	3243	4048	3252	7336	8340	6675	12275	10432	13035	17075	7339	3628	10062	2043	3977	4469	2544	6889	4942	19943	3411	7455	9876	12233	8144	4385	13168	9414	32104	10031	5967	2834
0	1249	1370	3304	1111	1600	733	4417	2814	3168	3233	2388	5192	6769	4758	8783	9988	10115	12277	7213	2891	7340	2953	1727	4432	2677	7425	4670	15156	4239	6879	7935	11044	9258	5081	14544	6754	29590	8808	7790	1802
0	1231	1312	2873	1393	1824	703	6136	3216	2850	2960	2848	4320	6918	5236	8509	10924	11964	17645	7065	3782	7184	1915	4271	3882	1722	5199	4640	14468	2714	4977	5960	7202	5618	3378	13813	6301	22293	5245	6421	2681
0	1148	1560	3976	1782	1450	980	6307	4078	3420	3520	3355	6315	8234	7488	9644	12104	11992	15571	8217	4387	8698	1938	2604	4471	2881	8708	5945	14874	4373	5334	7401	9501	5662	5603	12730	9459	31902	9519	6620	4076
0	1579	1687	3311	1081	1547	519	4354	4170	3848	3943	3015	7504	6763	6715	11111	11963	12049	15959	5597	4342	9709	2029	3198	5977	2456	7309	5131	14218	4753	5070	8439	10316	6244	4114	17841	11354	29223	7953	7198	1936
0	1075	1753	3248	1645	1292	780	5210	3653	3934	3721	3499	7424	7815	5405	9060	11208	11237	17496	6404	3172	9963	2387	2668	4737	2450	8797	4235	14656	5834	6251	10805	9462	7813	4170	13438	7237	32467	9345	7558	2512
0	891	1791	3901	1445	1921	755	5564	4631	3083	3523	2610	6154	7225	5711	9177	10835	13136	14585	8356	3842	7363	1523	2866	4231	2455	8811	6596	14745	3559	5425	8567	8654	6757	3955	11063	9605	37406	11284	7981	3702
0	1416	1262	3466	1740	2045	792	6504	3863	3595	3697	3190	6785	6018	6989	8624	11216	14353	16172	7884	3386	9616	3071	3283	3575	3218	7753	6030	14955	4259	7280	7499	9116	8653	5427	12105	10677	35591	10717	8062	3566
0	1026	1298	3498	1431	1980	500	6406	3926	4158	3933	3355	7055	7362	6161	11672	9661	13543	18197	7431	3513	8761	1661	2950	4208	2180	7229	4980	12245	3741	7583	8357	8378	5830	4384	13645	7270	29147	6255	7800	3220
0	1659	1437	3247	1683	1569	1011	5451	4204	3155	3338	3956	6454	8080	6810	7366	11814	12544	15733	8461	4122	8892	2558	2438	4477	2510	8555	3820	17666	4052	6629	9512	9251	8891	5822	12818	7577	36631	7434	8828	3451
0	1188	1276	3384	1088	1433	593	5289	4006	2209	2976	2676	7635	6607	6027	7820	11325	11236	12611	6583	5521	8116	1691	4104	4755	2553	5193	4399	11663	3566	6328	6841	10855	7145	4249	12906	8172	28774	7089	6797	2669
0	1597	1605	3056	1335	1849	922	5075	3077	3960	3961	2408	5535	7067	6205	9776	11567	11839	13530	6526	4495	9704	2098	2782	6213	2446	7150	3659	16025	4758	6385	6840	10433	5844	5035	11805	6317	27461	9500	7663	3803
0	1525	1196	3037	1247	1781	611	5829	3829	2925	2646	2374	7087	7322	5039	8955	11382	12892	12975	6577	3394	7785	1276	3089	3404	1868	9061	3962	16310	4015	6538	5849	10492	7252	4272	16079	8327	30365	7120	5490	2601
0	1452	1864	4285	1548	1432	473	8099	4518	3846	3555	4340	6584	8506	5448	10610	8354	11928	13199	7161	4612	8057	1374	2197	5371	1765	6362	5250	14287	5051	8318	8805	9764	9476	5693	12573	7116	27985	7773	6951	1894
0	1486	1756	3399	1192	2161	627	5092	4813	2997	3732	3469	6592	7149	8115	8608	10197	12127	17670	7885	3713	7542	1778	3342	4816	2023	5603	3986	17041	3305	7343	7729	7933	7488	5156	11815	7867	31995	6819	8465	2827
0	1131	1418	2991	1126	1080	486	6157	4140	3473	2791	3174	7482	7499	6912	8447	10687	10195	14935	6915	3771	7874	1781	2304	4468	2969	9338	4889	14819	3303	5959	6119	11095	7251	5522	13958	8968	29099	8868	7030	2681
0	1041	1389	3666	1316	1019	373	4720	3584	2982	2749	2700	6695	6302	5031	8932	8752	9497	14638	6192	3721	8572	1775	3877	4249	2676	7933	3585	13651	5477	7120	6350	13129	7268	4936	13642	7470	33271	11223	6363	1754
0	1330	1390	3818	1262	1640	666	4987	3323	3681	2837	3261	7050	7550	6895	8591	12189	13162	13457	6844	4080	8213	3018	3458	4040	3409	6529	4365	18223	3252	7003	6479	10035	8549	5423	12641	9017	41392	11922	9032	3473
0	1688	1487	2779	1055	1234	626	5563	4120	3666	5015	2948	5193	6600	5969	10334	10665	12685	15547	5425	3704	9045	2565	2347	4479	2417	7154	4101	18621	4078	6987	5888	7734	5547	4877	12016	6324	25594	8931	7763	2170
0	1182	1245	2884	965	1298	703	6435	3630	3193	3978	2512	6396	6604	6560	9545	10309	13182	15576	5567	4192	8522	1869	2393	4811	2956	7327	4098	14080	4513	6692	10448	10616	9011	3241	15888	6512	31685	6955	7087	2222
0	2115	1592	3349	1556	2045	398	6594	2956	2853	3542	2627	5693	8168	6320	10888	10642	14178	15346	6875	3610	9941	2005	2675	5782	2862	6350	4181	12493	4908	8670	8463	9921	9692	5508	13644	8858	36845	9885	9057	3004
0	1190	1650	3051	1304	1076	552	5804	3454	4460	2594	3510	6046	7777	8734	11359	11404	13881	15989	7662	3335	9686	2418	3673	5460	2758	8274	4884	14723	4666	5142	8286	8170	7710	5296	11977	6666	34300	7333	6646	3309
0	1292	1154	3871	1038	1826	419	5509	4253	3534	3084	2306	9224	6757	7143	8024	9749	11650	13960	6351	3731	8143	2135	2459	5768	2028	5293	4275	12453	4979	4951	5778	9087	6324	4624	10662	6762	26189	8622	5822	2179
0	1509	1172	2806	1276	1769	595	5072	3740	2937	2678	2920	5492	8971	5552	8018	8727	11236	15181	6854	3839	8811	2895	2989	3505	3308	5682	3693	16448	4453	6130	8753	9344	8480	4822	10902	9454	30062	10156	5904	2600
0	1438	1163	3071	1145	1112	653	5351	3869	3777	2816	2243	6358	5198	5987	10008	9951	12305	16438	7541	2929	10569	1861	2852	4526	3154	7216	3523	16648	3960	7203	8342	12458	6486	5597	12707	7705	37644	12436	7594	2667
0	1529	1119	3794	1384	1574	749	7251	4604	3044	2648	3907	6422	7053	7287	10754	10055	12460	14069	7180	3973	9376	2472	2769	4756	3232	7556	4805	15100	5575	6533	8501	8909	8029	6646	15400	9885	52762	15268	6386	2532
0	1090	1495	3061	1610	1289	982	5145	2942	4862	2911	3282	6828	7373	9951	10455	10886	13895	15245	7977	3890	8735	1755	2494	8167	3575	5955	5369	18907	3806	8613	7848	9516	8772	5894	14529	5719	37639	7501	8089	3344
0	1324	1477	3287	1083	1230	673	6591	3812	4023	3412	3271	6936	8415	6797	9313	10719	10727	15855	6036	3533	9582	2379	2840	5716	2583	6653	3841	14467	5392	7035	9301	10392	7308	4515	13931	9605	29281	9919	8539	3055
0	908	1219	3555	1083	1412	485	4115	3539	2942	3156	3817	9046	7283	7990	8355	10811	11940	16667	7965	3979	9424	2473	3756	4249	2222	9118	3691	18994	4108	7994	9365	12818	7606	5585	14700	7973	38163	13268	11836	2766
0	1122	1186	3280	1621	1301	463	5536	4284	5190	3496	2919	5880	6402	6460	7432	10958	12264	16062	5179	4313	9578	2045	2719	5703	2474	8528	4603	14645	4509	5645	8424	9214	6920	5295	14795	6122	29497	7162	6185	3715
0	1051	1249	3567	1635	1914	646	7002	3903	3510	3456	2762	5443	10527	7125	10213	10407	8981	11812	6648	3374	8534	2979	3777	5235	2013	5406	4288	12356	4761	8370	7718	9597	7428	7217	16550	8406	30391	7186	7014	2641
0	1105	1644	3422	2273	1776	657	5726	3582	3273	2450	2977	6082	6764	6413	10549	10614	11957	17831	5397	3738	8409	1999	2108	5419	2529	6201	3353	12254	6005	6018	8201	10564	8398	4740	13251	8558	30387	8425	8835	3119
0	1253	1286	4138	1269	1056	393	4885	4372	3298	3959	2167	5811	5880	5935	6844	9651	12238	15953	6631	3491	11192	2150	2120	4965	2586	7567	4299	16887	4057	6017	7352	12089	9231	4942	12911	8455	30099	8924	8191	3360
0	1037	1342	4294	1325	1178	451	4256	4761	3122	3550	4298	8081	7961	6553	9106	10886	12201	16707	6569	2830	8715	2938	2874	3919	2645	9331	2622	15365	5253	5352	8248	9841	6681	5419	11584	5985	30708	8308	9632	2680
0	1103	1845	3567	1629	1450	531	5536	3967	4162	3827	3010	7705	7302	4268	10933	12873	11696	14155	7194	4032	8830	2749	2670	4503	2652	8886	4912	16143	4371	6364	6879	10114	6505	5974	12787	7371	29239	9081	6019	3933
0	1700	1228	3326	1305	1438	1005	5049	4791	4113	3638	3442	5296	6516	6352	9452	10792	10392	15806	6481	2800	9248	2033	2146	5169	1823	6847	4261	13284	5574	6864	6059	7210	7073	4750	15143	7320	27174	9012	8398	2078
0	1200	1247	3450	1466	1902	783	6067	5338	3619	3304	3305	6416	6859	7584	11214	11942	12701	15500	6392	3826	7134	3171	2358	5326	1535	5327	4434	13902	4805	6418	7260	12699	7700	6130	15827	9060	31382	7661	7214	3421
0	1015	1291	3128	1400	1633	492	4898	4387	3325	3192	3190	5813	6806	6292	9647	10211	12010	16396	6678	4057	9202	1666	2027	6762	3684	6002	3275	15867	3737	6180	6843	10042	9019	5283	14599	10434	30612	9031	9391	1997
0	1387	1281	3184	892	1763	454	5978	5360	3211	2756	3463	6951	6798	9815	11457	10622	9730	14624	5781	4732	8884	2157	3553	6685	4173	10185	6369	14195	5411	7878	9056	10029	7667	5298	12696	9404	41319	9261	9541	5021
0	1575	1228	2902	1417	1807	811	5733	3267	3163	4056	3357	5213	6556	5596	9180	9325	10286	15471	6714	3626	10083	2208	2741	4650	2508	8313	3892	14455	3861	6328	6720	8010	8772	5763	14372	7974	32515	10482	8585	2438
0	1491	1587	3536	1174	1577	740	5653	4776	3053	3687	3649	7754	7114	6196	11231	9656	14391	16391	6996	3404	10074	1788	2390	5180	2955	9793	4885	16351	3645	7817	9934	12865	5926	6336	14633	7900	42749	11817	8872	2808
0	1382	1608	2947	1972	1580	845	4979	5171	4028	2899	3499	8878	8157	5230	9691	11208	14156	14175	7772	3120	7739	2701	2218	5227	2338	6848	4046	13934	4821	6229	6596	10018	6909	5338	13845	10206	37043	7940	7667	3565
0	1249	1106	2893	1190	1431	452	4482	3048	3725	3035	2881	6351	6127	5961	7420	9700	12792	13844	6132	4118	7919	2204	2494	4232	2780	10151	5107	14557	3283	6115	9888	10901	6836	4645	12992	5421	36892	9759	6709	2096
0	952	1386	3513	1513	1405	810	4897	5133	4244	2807	3113	7774	8016	6923	9820	9978	11420	14116	5442	3693	9884	3280	2966	5641	1969	7928	4582	15245	5238	8610	8176	10925	7292	4845	15522	7507	31773	10099	10419	1847
0	1498	1873	2911	1484	1960	586	4919	4775	3727	4138	3522	6254	5376	6375	9370	9898	11738	14141	7004	4221	9622	2691	2684	4301	3855	7823	4487	17891	4890	8612	8253	11458	8898	6528	14425	9380	28209	9204	7128	3036
0	1244	1067	3535	1164	2163	690	6242	5205	3374	2710	3061	7188	6694	7287	8374	8408	13697	13639	5317	3449	9583	2078	2925	4649	3186	7995	5006	17560	5086	6118	8310	14316	6078	6800	17502	10603	45091	10541	5936	3044
0	855	1195	3258	1304	1968	425	5011	3892	3118	2454	3604	7529	8615	5366	8483	10760	10635	15438	7519	3556	8894	1472	1981	4463	2446	7146	4131	15931	4959	7194	6462	9431	8751	6365	13487	9584	33487	8645	5963	2865
0	1209	1464	3507	1316	1909	578	4733	4976	4032	2617	3236	6941	7192	6523	9419	10102	12243	13573	7808	3856	9992	1252	2605	5888	2160	7503	4769	16741	4376	5771	8616	8087	6239	3711	13076	7888	36465	8969	6725	3575
0	1291	1255	3556	1228	2077	573	4981	4372	3529	2791	2395	7462	7546	5359	8745	10429	12733	13801	5781	3399	8684	2043	2528	3240	2278	6991	3505	11343	3984	5950	7466	8885	7215	6304	13976	6642	33891	9658	8124	4755
0	1729	706	3190	1455	1533	506	4476	4333	3594	3208	2870	6644	5709	6979	8599	10080	10299	13441	6634	3138	8708	2047	2931	5914	2591	6978	4164	16488	3475	8258	8434	10024	6875	5147	13470	7920	28717	7971	7159	3361
0	1173	1704	3506	1311	1532	552	5795	3929	4629	3111	2995	6114	8224	6122	11498	11740	12653	16370	6114	4368	8664	1906	2974	5396	3518	7984	4318	17004	4840	7171	9194	14160	8173	6801	12510	10813	37892	8316	5706	2961
0	1634	1582	3694	1074	1185	724	5480	4742	4572	3351	2836	6489	6869	7246	8056	11289	11760	14115	7068	3800	8850	2692	1901	5202	1759	6308	4139	15428	4419	6064	7405	8442	6472	4550	14418	7317	32571	7287	8816	2970
0	1527	2181	3713	1383	1825	1122	6432	7358	5394	3099	3976	8745	7554	7898	10184	12250	16100	17455	7937	2587	10535	2197	2623	4269	2487	4627	3622	16770	5193	5977	9587	11656	7723	5488	15039	9864	45027	7984	8436	1474
0	1221	1791	3456	1059	1421	1104	6300	3551	5031	3434	3035	6259	6515	5318	8288	11225	10176	15092	6589	4941	7850	2702	1974	5761	2592	6230	4074	13860	3396	5745	7234	11520	5781	4477	12576	9322	39291	9231	8986	2965
0	1283	1340	3121	1446	1200	872	6084	4250	3628	3842	3292	5459	7736	6268	9228	13969	11176	12278	6930	2877	9875	2279	3043	5336	2653	6858	5451	17800	4305	7588	6735	8806	6308	5921	16150	6745	34901	7864	8426	2804
0	917	1177	3596	1233	1312	732	4895	4675	3420	2466	2218	6905	7844	6986	9748	11516	11353	12958	7083	4263	9325	2404	2071	5928	2179	8613	3777	13266	4429	4897	7159	9171	5254	4460	12654	9326	32561	8019	6992	1888
0	1604	1151	3274	1496	1503	782	5655	3671	5038	4124	3035	7202	6827	7139	7959	11563	11906	13534	7765	5083	8642	2041	2571	5910	2452	4839	3344	15708	3569	6414	8736	10953	6818	4064	15610	6926	28644	9092	6567	3609
0	1187	1478	3299	1051	2178	487	4963	4611	3262	3197	2598	6737	6098	7778	9802	11352	13436	16581	6535	3237	8302	2131	2699	6308	2379	7170	4218	17904	4838	7779	7565	10298	7207	3365	11677	6886	30761	8191	8013	3516
0	1336	1046	2845	1449	2018	395	5013	5172	2697	3330	3064	5331	7277	5835	9397	8959	11635	11941	5895	2846	9556	2627	3381	4041	2073	7429	3400	15591	4230	6417	8418	10299	5980	6932	13162	7791	34290	8937	8631	2217
0	968	1248	2409	1245	1813	601	6252	3392	3843	3399	3182	6548	6794	6418	9394	10542	13689	12002	6000	5100	9371	2267	2489	5245	2178	8560	4110	15706	6224	6202	7406	10557	8060	5524	15702	8727	36060	6575	5639	2746
0	1234	2069	3314	1416	1631	553	5290	5187	3326	3922	2930	6450	5752	5555	7629	9330	13574	16253	7115	4349	9792	2737	2063	4908	2321	7240	3579	15451	3430	6491	10565	9169	5356	5457	15396	8848	33083	8995	7102	3049
0	1458	1291	3368	1011	1754	706	6071	3313	3212	3334	2320	6782	7607	5871	9289	8741	11584	15880	6994	3238	8508	1768	3290	3682	2243	6533	4555	12006	4193	6421	7127	6827	7392	4606	12189	6034	39283	10983	9492	2738
0	1237	2348	3404	1395	2246	745	5791	4336	4886	2884	4006	8094	9167	6287	10067	11523	11857	15912	8476	4448	10339	3325	2657	7037	3412	8391	6256	15687	5218	6183	8138	9467	8273	7976	12473	10400	36497	8912	7687	4059
0	1025	983	3234	1405	1186	836	5605	4981	3369	3272	3025	6572	6844	6457	8998	11170	11557	15811	6496	5120	10374	2087	2459	4341	2280	7949	4070	13936	3770	7118	6655	15719	7113	6266	15855	6697	39229	10282	7351	3354
0	1713	1737	3233	1792	1940	986	4343	4304	4461	3078	2545	7108	8851	7043	11223	10035	12550	15980	7044	4589	9406	2837	3160	5609	3432	6729	4849	15340	6239	7399	8943	12379	7498	5689	13009	10072	29236	7476	7966	3902
0	1141	1621	3099	1619	1670	878	4690	3561	2731	3086	2851	5246	6802	5859	9136	11536	10508	13005	6400	3096	9864	2329	2525	6837	2631	5536	3539	15982	3353	7514	6814	8944	6934	3733	9995	8235	27288	10281	6978	1896
0	885	1027	4003	1122	1023	496	6150	3029	3214	3574	3671	5506	7366	4679	7533	10641	11265	13930	6038	4149	12888	2104	2056	5570	2794	7947	3479	15242	4127	6264	8023	8193	4932	5153	13151	7381	29188	8633	8307	3144
0	1293	1756	3505	1176	1947	575	5022	4711	3619	3527	2783	5329	7392	5441	9249	12115	8926	15271	7155	4156	8484	2802	2588	5165	2287	6337	5602	18198	4465	3880	7664	8848	8076	5561	17729	5775	32227	8187	7369	2949
0	1209	1886	3595	1813	2240	836	6069	4781	4298	3747	4901	5869	7161	7945	10108	9947	12047	14329	8737	3745	10579	3629	3988	5101	3375	6464	4350	17047	4541	4909	8467	10195	7618	4545	12357	8521	29254	9055	7265	4138
0	1011	1343	3353	1303	1583	651	4791	3752	3345	2625	3670	5989	5927	5273	8284	9756	11092	15329	6960	4418	8683	2892	2304	4264	3286	9245	3837	15681	4331	7073	7735	8952	7168	5825	13806	7195	26624	9432	7108	3876
0	1275	1333	3083	1152	1852	670	5683	4005	3759	2723	3571	7471	7302	5776	9950	11341	10748	17248	7423	3438	9490	1725	3093	4748	2492	6690	4723	14891	2545	6491	6847	11447	7818	5717	11171	10669	31602	10312	8352	3088
0	1594	1431	3499	1416	1643	591	6263	4194	4576	2945	4018	7716	8476	6410	11298	12042	12408	18169	8943	4694	9237	2610	3662	4334	3272	7883	4432	18750	6736	9839	9786	10003	5853	5715	19494	7813	36690	10744	8496	4386
0	1280	960	3405	1425	1067	544	5290	2384	4722	3412	3182	6015	10951	9838	8837	10056	12769	13571	8787	3171	8672	2364	2877	6028	2383	8618	5241	16052	5153	7785	6827	10611	6628	6570	14825	7266	36533	9339	8279	4360
0	1395	1469	3412	1180	1998	750	6584	4451	4572	3076	3501	6909	8973	6998	9343	11538	11059	14641	7424	3822	9378	2239	2847	4311	4162	9668	5720	16089	5280	8272	7301	12038	5660	8227	13550	8866	28827	8390	9030	3413
0	1340	1377	3458	1165	1193	581	4438	4084	3752	3370	3253	7417	7126	5738	8228	9524	11572	13494	5553	3637	7591	1501	2291	5156	2463	6865	4023	11896	4377	5994	8083	9702	7085	3918	12719	8806	28034	5892	6202	3241
0	1630	1108	3644	1372	1829	655	6126	3572	3349	2971	2609	4027	6519	5746	8731	9581	11035	11844	6943	3478	7784	2005	2017	3648	1892	6065	3700	16580	4015	7795	7829	8543	5890	5000	15334	8584	35464	9640	8771	2871
0	1097	1300	3390	1144	1581	545	5787	3620	2772	2730	3502	8108	6821	6352	9269	9979	10836	11776	6357	3841	7746	3263	2932	4501	2676	7262	5504	14638	4319	6268	7325	8830	5623	4727	13447	5473	31873	10575	6056	1575
0	1073	1425	3600	1370	1500	727	5282	5159	3623	3365	3508	7592	6273	6336	9375	11119	9724	14685	6804	4493	8435	2533	2763	5647	3083	5447	2441	18335	5251	9841	9900	9193	8221	5140	13636	9141	31342	8768	7102	3378
0	1253	1650	3301	1613	1318	623	6701	4133	3739	3601	4032	6171	5901	6954	9399	12485	13302	15582	7389	4152	10228	2752	3697	5917	2353	7622	5357	15250	5215	6753	7610	9730	8434	5989	12466	8249	29798	8400	6757	2824
0	1664	1281	2999	1247	2065	517	6098	5044	4056	4054	2872	5352	7785	6439	8243	10888	11075	14959	7605	4134	9102	2207	2039	3889	2152	7020	5930	20632	4170	6667	7366	10736	9735	4881	14414	8058	33926	8589	9008	3202
0	1344	1140	3074	1305	1375	690	7294	5782	4516	3188	2587	7157	9430	7696	10106	11841	12755	16408	7570	4089	10494	2490	2984	4277	1900	7649	6219	18222	2731	5869	6537	10121	7026	6131	17088	8574	34990	7293	4597	2793
0	1084	1055	3212	1187	1615	623	7181	4631	3947	3364	4276	6852	8924	7377	11172	10845	13314	17100	6918	3895	8279	1557	1999	5576	2914	7266	3568	16437	4475	6519	8993	9990	6784	4511	13806	6848	25695	7373	9491	1640
0	1508	1418	2920	968	1329	442	5271	4883	2347	2590	2565	7418	4983	6209	7938	9206	10341	10546	7005	2430	7633	1913	2340	4625	1862	5934	3791	18827	4430	5607	6596	8932	4313	6333	13837	8781	27029	8169	7124	2674
0	1402	1475	3324	2360	1429	787	4810	5150	4522	3506	3037	4296	7912	5125	9506	11621	12348	12337	6446	2832	9137	2269	2184	4463	2757	4853	4802	15591	5850	6761	5122	12714	6250	6253	12166	7720	31690	10759	7772	3654
0	846	1617	3186	1448	1652	573	4994	2973	2796	3031	3062	5895	9917	5766	9120	12191	13165	17904	6687	4456	9474	1548	2471	4620	3816	8186	5364	18634	5448	6953	9745	10125	6792	5721	14573	7464	38929	9187	8443	4040
0	919	1471	3139	1197	1554	472	4602	4795	3678	2126	2906	5142	7569	6656	10281	8543	12568	16663	5763	4041	9053	2816	3021	5829	3253	9759	4101	13892	4206	7858	8776	11524	6816	5157	12631	8084	40719	9371	9367	3548
0	1100	1262	3232	1195	1613	718	4568	3814	3964	3799	3152	5086	8286	7608	8962	8432	12817	18492	7074	4785	9772	2278	2469	5983	3225	6410	3393	16206	4065	6105	5716	10758	7460	6413	14367	7657	28479	7310	8149	3385
0	1409	938	2654	1460	1391	798	5951	3351	2887	3193	2759	6988	6173	6401	11278	11410	9657	13270	6964	3348	8947	1827	2881	6632	2394	8030	5044	16097	5024	5301	6445	7317	6779	4701	12621	9476	33190	7534	5081	2124
0	1512	1437	3402	1437	1904	583	4816	3100	2747	2326	2775	5186	6510	5734	9472	9345	9926	13092	6798	4085	7691	2128	2342	4768	2018	6288	4099	13001	4916	7893	6379	10193	7206	4896	12400	6868	26440	6553	7707	3128
0	1985	1412	2967	2185	1630	648	5868	5103	3538	3533	2749	4930	8109	5795	10510	9480	11576	16645	7047	4123	8393	2868	2598	4198	2078	9364	3492	16279	5299	7140	9491	9903	8121	7320	16064	7134	31944	9429	6775	3064
0	1123	1816	3514	1449	1672	466	6516	4936	3986	3198	3105	7863	8068	7057	10246	11778	11142	17764	7323	3759	9719	2807	2490	4647	2361	7841	3457	13362	5096	6142	7103	8438	7246	5636	13246	7745	25703	7640	8016	2666
0	1153	1726	2993	1310	1689	634	5100	4608	3468	3184	2795	7196	5244	7949	7194	9874	12855	13903	6587	4183	8038	1726	2544	5045	2341	7498	3240	16146	4202	7148	8220	7733	6418	5211	13005	7628	33255	10820	10129	2955
0	1323	1207	3271	940	1742	459	5331	4398	3867	2831	2480	5086	6318	6175	10434	10514	10101	13072	5346	3892	8853	3144	2737	4286	3313	8072	5794	16539	4551	8331	7460	10566	4372	6129	14427	7514	29074	6720	9031	5180
0	1142	1438	3115	946	1692	806	6541	4157	3382	2932	2255	8407	7734	6602	8118	10183	11411	16284	7009	3518	10632	4156	2551	7163	4145	6955	5231	16859	6060	7072	8383	7667	10218	4678	15729	8231	28688	10286	8590	2879
0	1480	1320	3794	1146	1427	523	5236	3121	2958	3239	3657	6883	5909	5886	10605	12532	13527	14582	6758	4573	9169	2059	3030	4000	1905	8659	4262	14416	3615	4953	6731	8822	5714	5007	13314	7703	31015	7043	6563	3672
0	1578	1203	3282	1344	1507	612	6078	4302	4379	3360	3209	5578	6804	6229	7919	9447	12201	14940	7476	4334	10203	2613	2505	5285	2694	6427	6011	10845	4498	7061	7043	9421	5601	5734	13150	9154	39228	11797	6570	3827
0	1212	1247	3484	974	1587	695	5460	3914	3519	3045	2560	7174	7614	5658	8707	10958	8176	17345	5322	4213	11854	1543	2727	4539	2226	5578	5002	13896	5840	8970	7204	11906	5550	7059	13457	7343	33853	8715	6681	3133
0	1514	1168	3973	1008	1596	641	5148	4683	4556	3189	2996	5646	6533	5822	11017	11135	12434	16535	7195	4415	9352	2340	2104	6096	2738	8071	3307	15859	4559	5550	6479	10624	7051	4859	12399	8591	33214	9893	6030	3128
0	1100	1364	3217	1174	1402	604	5824	3281	4388	3948	2079	6413	5077	4783	7100	9700	12794	13460	5090	3724	8404	2802	3112	5875	2341	7527	4747	18193	3500	5512	6742	9597	7272	4617	13808	10411	31469	8750	8596	4164
0	1380	1422	3382	1663	1542	446	6027	3595	4326	4207	4598	6354	10448	8407	9607	11453	9353	16751	5871	3958	10484	2536	2421	5604	3237	5896	4836	11397	4084	6280	8870	9423	7802	4007	11258	6951	26120	8904	6416	3481
0	1376	1328	2940	1246	1606	688	6082	3709	4109	3346	3282	5132	9073	6212	10013	11290	13975	17157	6121	4741	10762	2788	2089	5315	2372	7546	4683	16840	5280	8720	8350	8568	8458	6573	13116	7200	36320	9316	9077	2257
0	1874	1904	2604	1215	1924	445	4455	2978	4490	4063	2901	7630	6001	6997	7422	12393	11325	17281	6659	4113	8768	1831	2614	4903	2075	9262	4109	13811	3447	7764	8241	9195	7409	5674	11302	7874	29668	7517	6753	2023
0	1013	1311	2993	1115	1695	630	4674	3488	2199	3082	2539	4329	6514	5428	8767	12130	12217	14143	5520	3753	6760	2423	2012	3704	2859	6930	4498	16858	4514	7421	6122	8201	7331	3247	9757	7461	30224	9531	6056	3204
0	1240	1432	3279	1566	1188	766	5452	4587	3124	3374	3241	7386	8015	7094	8672	10126	10730	14502	7851	4286	8929	1837	3323	4192	2406	9249	3317	16344	3892	5328	11966	11268	6657	4954	14787	5267	39311	11463	7998	3636
0	1088	1320	3496	1583	1122	746	5267	4792	2504	2608	2900	6552	7967	8363	8701	9730	10866	15915	6153	3770	9273	2394	2241	4248	2626	8133	6122	15056	3494	6425	6553	7848	6808	5381	16050	6728	30335	9849	8152	1653
0	1341	1468	2934	1459	1423	508	5405	4648	4777	3180	3417	7764	6066	7345	7047	10226	15062	14552	6750	5316	9091	3477	2683	4160	5004	10394	4297	17868	4342	6401	6796	12029	6920	5949	12138	8575	31929	10343	7737	2086
0	1135	1227	3461	1412	1378	652	5853	3234	4090	4376	2922	6785	6085	5045	11602	9896	13733	15525	7124	4061	9736	2817	2244	6415	3218	8502	3784	17892	4046	6518	7297	11837	6580	4985	18387	9443	38429	9146	7749	4005
0	1340	1495	3633	892	1343	507	4465	4150	3939	2983	2681	7485	9242	4864	8869	13298	12345	15472	7818	4260	8408	2090	3009	3793	1821	6737	5220	14376	4685	6421	7247	9410	6016	4709	12089	5166	26781	6508	5630	2571
0	1000	1773	3149	1214	1523	500	5740	3996	4032	3365	2726	6165	7874	6331	8520	9558	12419	16004	6350	3630	7761	2018	2907	5051	2851	5320	4630	18829	3628	5164	7050	13042	7522	4787	11035	7117	34521	7722	6800	2857
0	1553	900	3037	1367	1765	497	5591	2953	4271	2750	4255	8063	8742	6051	10877	12800	12501	15625	7436	3162	7607	2314	2561	6261	2546	6201	5639	15500	4711	7436	7794	9894	8160	7187	15276	7103	35385	6749	7448	2338
0	1487	1418	3350	1519	2225	1027	5477	4829	3254	3300	2592	6725	6182	5829	9800	8802	10355	14471	6657	2835	8553	1965	2667	4425	2221	6474	3244	11129	3330	7799	6078	8274	6430	4424	12093	6869	29843	7344	11095	3079
0	1056	1488	3029	1317	1762	407	5181	4819	2716	3534	2573	3676	6691	6114	7498	9208	10393	14164	6893	3093	7379	2405	3696	4128	1991	6897	4181	14669	3814	5089	7504	8989	7268	4537	15421	6210	36674	7373	7561	2217
0	1397	1144	3810	1397	1679	369	5044	6379	3873	3382	3053	8502	5716	5873	8915	10683	12269	13941	6871	3522	8902	2532	1972	4219	3477	7156	5060	18321	3720	7454	9627	9604	7337	5679	14723	8591	29669	9712	7661	2872
0	1381	1019	3443	1199	2022	555	4420	3913	4946	3562	3501	5360	5783	5400	9104	9449	10190	14514	6593	3751	8110	1891	3563	4729	2063	7869	4705	15908	3113	5058	8800	8521	4466	4757	7165	8060	29468	7758	6221	1474
