"Parameters","mean","sd","2.5%","25%","50%","75%","97.5%","Rhat","n.eff"
"alpha_dj[36]","1.713","0.352","1.11","1.465","1.682","1.927","2.481","1.001","20000"
"alpha_dj[37]","0.995","0.226","0.615","0.836","0.973","1.134","1.497","1.001","7700"
"alpha_dj[38]","3.343","0.64","2.249","2.885","3.291","3.738","4.726","1.001","3100"
"alpha_dj[39]","0.858","0.197","0.526","0.718","0.839","0.978","1.294","1.001","5500"
"alpha_dj[40]","0.85","0.205","0.505","0.704","0.83","0.974","1.308","1.001","14000"
"gamma_dj[8,4]","0.858","0.198","0.514","0.721","0.844","0.981","1.283","1.001","20000"
"gamma_dj[8,5]","0.575","0.23","0.219","0.413","0.542","0.703","1.117","1.001","12000"
"gamma_dj[9,4]","0.988","0.26","0.548","0.807","0.968","1.138","1.571","1.001","8200"
"gamma_dj[9,5]","0.325","0.167","0.094","0.207","0.294","0.408","0.735","1.001","20000"
"gamma_dj[10,4]","0.824","0.219","0.439","0.67","0.81","0.963","1.291","1.001","16000"
"gamma_dj[10,5]","1.34","0.484","0.594","0.998","1.271","1.608","2.487","1.001","20000"
"gamma_dj[11,4]","0.894","0.224","0.503","0.738","0.879","1.032","1.379","1.001","20000"
"gamma_dj[11,5]","1.042","0.392","0.437","0.759","0.988","1.259","1.951","1.001","20000"
"gamma_dj[12,4]","0.804","0.215","0.429","0.651","0.791","0.939","1.258","1.001","20000"
"gamma_dj[12,5]","0.96","0.364","0.397","0.701","0.909","1.164","1.815","1.001","16000"
"gamma_dj[13,4]","1.028","0.236","0.623","0.865","1.008","1.168","1.549","1.001","10000"
"gamma_dj[13,5]","1.111","0.414","0.469","0.818","1.052","1.342","2.087","1.001","10000"
"gamma_dj[14,4]","0.951","0.213","0.585","0.804","0.935","1.077","1.419","1.001","20000"
"gamma_dj[14,5]","1.001","0.317","0.492","0.778","0.964","1.186","1.72","1.001","20000"
"gamma_dj[15,4]","1.152","0.256","0.727","0.972","1.125","1.3","1.73","1.001","20000"
"gamma_dj[15,5]","0.885","0.307","0.402","0.665","0.85","1.064","1.584","1.001","20000"
"gamma_dj[16,4]","0.972","0.207","0.614","0.827","0.957","1.097","1.429","1.001","8200"
"gamma_dj[16,5]","0.719","0.241","0.335","0.55","0.689","0.856","1.281","1.001","14000"
"gamma_dj[17,4]","0.892","0.175","0.581","0.77","0.88","1.001","1.269","1.001","3600"
"gamma_dj[17,5]","0.791","0.242","0.401","0.62","0.763","0.932","1.341","1.001","20000"
"gamma_dj[18,4]","1.203","0.238","0.802","1.037","1.178","1.345","1.74","1.001","20000"
"gamma_dj[18,5]","0.962","0.285","0.497","0.759","0.933","1.13","1.602","1.001","20000"
"gamma_dj[19,4]","1.196","0.224","0.816","1.04","1.174","1.328","1.705","1.001","12000"
"gamma_dj[19,5]","0.203","0.092","0.07","0.138","0.187","0.252","0.421","1.001","13000"
"gamma_dj[20,4]","1.002","0.202","0.654","0.862","0.984","1.122","1.449","1.001","20000"
"gamma_dj[20,5]","1.071","0.311","0.563","0.849","1.038","1.253","1.772","1.001","18000"
"gamma_dj[21,4]","1.051","0.244","0.63","0.882","1.029","1.196","1.594","1.001","7200"
"gamma_dj[21,5]","1.316","0.441","0.615","1.002","1.262","1.568","2.338","1.001","20000"
"gamma_dj[22,4]","1.223","0.229","0.843","1.063","1.199","1.359","1.741","1.001","20000"
"gamma_dj[22,5]","0.498","0.16","0.242","0.383","0.478","0.592","0.863","1.001","4000"
"gamma_dj[23,4]","1.05","0.277","0.586","0.86","1.024","1.205","1.676","1.001","20000"
"gamma_dj[23,5]","0.804","0.376","0.258","0.537","0.742","1.001","1.704","1.001","14000"
"gamma_dj[24,4]","0.869","0.243","0.453","0.696","0.85","1.017","1.401","1.001","6700"
"gamma_dj[24,5]","1.079","0.477","0.383","0.74","1.001","1.331","2.22","1.001","20000"
"gamma_dj[25,4]","0.896","0.23","0.498","0.733","0.881","1.035","1.392","1.001","20000"
"gamma_dj[25,5]","2.038","0.752","0.928","1.501","1.915","2.447","3.827","1.001","3500"
"gamma_dj[26,4]","0.907","0.25","0.477","0.731","0.89","1.061","1.445","1.001","13000"
"gamma_dj[26,5]","0.668","0.326","0.208","0.436","0.611","0.835","1.464","1.001","20000"
"gamma_dj[27,4]","1.299","0.305","0.816","1.086","1.258","1.468","2.016","1.001","20000"
"gamma_dj[27,5]","0.463","0.215","0.148","0.309","0.427","0.579","0.98","1.001","20000"
"gamma_dj[28,4]","0.868","0.224","0.478","0.711","0.853","1.006","1.347","1.001","20000"
"gamma_dj[28,5]","1.977","0.713","0.893","1.468","1.876","2.365","3.663","1.001","20000"
"gamma_dj[29,4]","1.471","0.325","0.961","1.24","1.43","1.657","2.219","1.001","20000"
"gamma_dj[29,5]","2.325","0.728","1.198","1.805","2.228","2.739","4.032","1.001","20000"
"gamma_dj[30,4]","0.857","0.225","0.465","0.7","0.842","0.995","1.35","1.001","20000"
"gamma_dj[30,5]","1.568","0.637","0.618","1.114","1.468","1.91","3.086","1.001","12000"
"gamma_dj[31,4]","1.078","0.25","0.664","0.903","1.053","1.224","1.638","1.001","20000"
"gamma_dj[31,5]","1.26","0.466","0.542","0.929","1.195","1.521","2.354","1.001","12000"
"gamma_dj[32,4]","0.949","0.221","0.571","0.797","0.931","1.079","1.436","1.001","20000"
"gamma_dj[32,5]","1.467","0.51","0.682","1.103","1.393","1.748","2.645","1.001","13000"
"gamma_dj[33,4]","1.17","0.263","0.745","0.988","1.138","1.319","1.775","1.001","20000"
"gamma_dj[33,5]","0.779","0.293","0.326","0.57","0.738","0.943","1.463","1.001","20000"
"gamma_dj[34,4]","1.144","0.265","0.707","0.963","1.113","1.294","1.753","1.001","20000"
"gamma_dj[34,5]","1.147","0.447","0.469","0.827","1.084","1.393","2.203","1.001","20000"
"gamma_dj[35,4]","0.94","0.231","0.546","0.778","0.922","1.08","1.448","1.001","20000"
"gamma_dj[35,5]","1.468","0.549","0.643","1.079","1.381","1.764","2.776","1.001","20000"
"gamma_dj[36,4]","1.271","0.273","0.831","1.079","1.238","1.428","1.896","1.001","20000"
"gamma_dj[36,5]","0.824","0.303","0.354","0.608","0.781","0.996","1.536","1.001","4200"
"gamma_dj[37,4]","1.324","0.304","0.847","1.109","1.282","1.491","2.03","1.001","20000"
"gamma_dj[37,5]","0.648","0.269","0.241","0.455","0.61","0.798","1.273","1.001","20000"
"gamma_dj[38,4]","1.428","0.293","0.961","1.219","1.389","1.596","2.105","1.001","20000"
"gamma_dj[38,5]","1.83","0.534","0.982","1.452","1.762","2.135","3.064","1.001","15000"
"gamma_dj[39,4]","1.589","0.385","0.998","1.312","1.533","1.803","2.485","1.001","17000"
"gamma_dj[39,5]","1.612","0.579","0.729","1.2","1.53","1.932","2.968","1.001","20000"
"gamma_dj[40,4]","1.69","0.435","1.048","1.378","1.623","1.919","2.744","1.001","20000"
"gamma_dj[40,5]","0.4","0.203","0.116","0.253","0.363","0.507","0.89","1.001","20000"
"pi_dj","0.751","0.082","0.601","0.694","0.747","0.802","0.925","1.001","4800"
"xi_dj[2]","7.401","2.371","3.725","5.701","7.067","8.704","12.87","1.001","20000"
"eta_dj[1]","34.592","3.747","27.82","31.97","34.36","36.95","42.51","1.001","20000"
"eta_dj[3]","30.37","7.232","18.55","25.21","29.57","34.71","46.73","1.001","20000"
"zeta_alpha_dj","3.6","0.971","2.054","2.899","3.488","4.169","5.823","1.001","4500"
"zeta_gamma_dj[4]","14.699","12.394","4.418","7.899","11.3","16.85","46.381","1.001","20000"
"zeta_gamma_dj[5]","2.834","1.088","1.358","2.1","2.631","3.336","5.433","1.001","15000"
"eta_gamma_dj[4]","13.69","11.848","3.848","7.181","10.42","15.84","43.97","1.001","20000"
"eta_gamma_dj[5]","2.715","1.213","1.117","1.89","2.478","3.268","5.669","1.001","18000"
"mu_dj_nat","0.128","0.015","0.101","0.118","0.127","0.138","0.161","1.001","14000"
"delta[1]","0.021","0.014","0.002","0.01","0.019","0.029","0.056","1.001","3300"
"delta[2]","0.211","0.155","0.009","0.088","0.18","0.304","0.576","1.001","20000"
"delta[3]","0.232","0.037","0.169","0.206","0.229","0.254","0.313","1.001","17000"
"k_cpue","129.93","9.326","112.2","123.5","129.8","136.1","148.7","1.001","20000"
"eta_cpue","2.788","3.544","0.83","1.405","1.986","3.016","9.59","1.001","20000"
"rho_s","0.172","0.06","0.052","0.131","0.172","0.213","0.289","1.001","9600"
"sd_s_rec","0.414","0.037","0.346","0.388","0.412","0.438","0.489","1.001","6300"
"p_cpue","0.669","0.118","0.453","0.584","0.665","0.751","0.906","1.001","20000"
"n1[1]","21.233","10.104","12","14","18","24","49","1.001","14000"
"n1[2]","18.686","10.389","10","12","15","22","48","1.001","16000"
"n1[3]","19.834","4.895","16","17","18","21","34","1.001","16000"
"n1[4]","198.968","30.84","160","178","192","212","277","1.001","20000"
"n1[5]","15.536","10.992","7","8","12","18","47","1.001","20000"
"n1[6]","58.281","22.379","32","42","53","68","116","1.001","20000"
"n1[7]","0.769","1.605","0","0","0","1","5","1.001","20000"
"n1[8]","0.385","0.927","0","0","0","0","3","1.003","20000"
"n1[9]","0.727","1.581","0","0","0","1","5","1.001","4700"
"n1[10]","8.175","4.037","6","6","7","9","19","1.001","20000"
"n1[11]","28.181","10.617","18","21","25","32","57","1.001","8000"
"n1[12]","32.171","9.517","24","26","29","35","59","1.001","18000"
"n1[13]","54.129","7.498","45","49","52","57","73","1.001","18000"
"n1[14]","74.487","46.676","28","41","60","92","199","1.001","20000"
"n1[15]","31.616","7.984","26","27","29","33","54","1.001","20000"
"n1[16]","45.934","7.728","40","42","44","47","66","1.001","17000"
"n1[17]","5.304","3.51","3","3","4","6","15","1.001","20000"
"n1[18]","3.09","1.706","2","2","2","4","8","1.001","4200"
"n1[19]","3.355","2.428","2","2","2","4","10","1.001","20000"
"n1[20]","4.466","4.034","2","2","3","5","16","1.001","20000"
"n1[21]","56.979","19.024","37","43","51","65","108","1.001","20000"
"n1[22]","44.642","5.9","41","42","43","45","60","1.001","15000"
"n1[23]","78.75","5.345","72","75","77","81","93","1.001","14000"
"n1[24]","476.64","42.542","416","447","469","499","580","1.001","20000"
"n1[25]","66.923","4.509","63","64","66","68","79","1.001","20000"
"n1[26]","126.552","4.342","121","124","126","128","137","1.001","20000"
"n1[27]","1.424","2.475","0","0","1","2","9","1.001","19000"
"n1[28]","4.313","2.081","3","3","4","5","10","1.001","20000"
"n1[29]","28","5.556","23","24","26","30","43","1.001","20000"
"n1[30]","113.075","22.705","83","97","108","124","170","1.001","20000"
"n1[31]","28.11","9.883","19","22","25","31","56","1.001","20000"
"n1[32]","21.95","8.74","12","16","20","26","45","1.001","20000"
"n1[33]","20.931","9.471","12","14","18","24","47","1.001","20000"
"n1[34]","150.686","48.066","93","117","139","172","273","1.001","20000"
"n1[35]","21.778","12.224","12","14","17","25","57","1.001","20000"
"n1[36]","51.334","17.669","33","39","46","58","97","1.001","20000"
"n1[37]","3.371","2.518","2","2","2","4","10","1.001","20000"
"n1[38]","0.419","0.986","0","0","0","1","3","1.001","20000"
"n1[39]","2.422","2.791","1","1","1","3","10","1.001","20000"
"n1[40]","25.303","11.144","14","18","22","29","55","1.001","13000"
"n1[41]","38.703","12.551","25","30","35","44","72","1.001","20000"
"n1[42]","22.438","3.922","20","20","21","23","33","1.001","16000"
"n1[43]","46.757","7.694","38","42","45","50","67","1.001","20000"
"n1[44]","80.847","19.361","66","71","75","84","133","1.001","20000"
"n1[45]","75.996","8.909","67","70","74","79","100","1.001","10000"
"n1[46]","0.704","1.486","0","0","0","1","5","1.001","20000"
"n1[47]","0.467","1.046","0","0","0","1","3","1.001","20000"
"n1[48]","1.117","2.191","0","0","0","1","7","1.001","20000"
"n1[49]","23.825","8.978","16","18","21","26","48","1.001","20000"
"n1[50]","24.525","5.515","20","21","23","26","40","1.001","20000"
"n1[51]","4.314","3.639","2","2","3","5","15","1.001","20000"
"n1[52]","11.844","3.234","10","10","11","12","21","1.001","4700"
"n1[53]","26.457","23.501","9","13","18","31","95","1.001","8100"
"n1[54]","10.776","8.532","4","5","8","13","35","1.001","20000"
"n1[55]","0.642","1.424","0","0","0","1","4","1.001","20000"
"n1[56]","0.295","0.766","0","0","0","0","2","1.001","20000"
"n1[57]","0.549","1.228","0","0","0","1","4","1.001","20000"
"n1[58]","2.128","2.212","1","1","1","2","8","1.001","6300"
"n1[59]","59.078","11.827","46","51","56","64","90","1.001","20000"
"n1[60]","36.307","3.856","34","34","35","37","46","1.001","20000"
"n1[61]","32.746","6.938","25","28","31","35","51","1.001","18000"
"n1[62]","128.976","29.332","101","111","121","137","210","1.001","20000"
"n1[63]","118.519","23.795","87","101","114","130","178","1.001","16000"
"n1[64]","0.736","1.489","0","0","0","1","5","1.001","20000"
"n1[65]","0.499","1.087","0","0","0","1","4","1.001","9900"
"n1[66]","6.829","2.522","5","5","6","8","14","1.001","20000"
"n1[67]","14.577","5.709","11","11","13","15","31","1.001","20000"
"n1[68]","191.051","56.795","118","150","179","219","334","1.001","11000"
"n1[69]","35.695","10.246","28","30","32","38","64","1.001","15000"
"n1[70]","22.454","8.51","15","17","20","25","45","1.001","20000"
"n1[71]","14.366","8.662","8","9","11","16","38","1.001","19000"
"n1[72]","47.929","14.365","30","38","45","55","84","1.001","12000"
"n1[73]","69.459","35.637","35","46","59","81","167","1.001","20000"
"n1[74]","29.454","13.683","16","20","25","34","67","1.001","20000"
"n1[75]","5.393","2.38","4","4","5","6","12","1.001","20000"
"n1[76]","0.217","0.643","0","0","0","0","2","1.001","14000"
"n1[77]","27.217","11.185","15","20","24","32","57","1.001","20000"
"n1[78]","26.709","2.889","25","25","26","27","34","1.001","9900"
"n1[79]","18.468","5.487","15","15","17","19","34","1.001","3900"
"n1[80]","22.578","5.642","17","19","21","25","38","1.001","20000"
"n1[81]","32.337","26.028","12","16","23","38","107","1.001","20000"
"n1[82]","37.518","13.122","25","29","34","42","73","1.001","20000"
"n1[83]","0.506","1.142","0","0","0","1","3","1.001","15000"
"n1[84]","0.34","0.857","0","0","0","0","3","1.001","20000"
"n1[85]","6.379","2.381","5","5","6","7","13","1.001","7900"
"n1[86]","2.23","2.45","1","1","1","2","8","1.001","18000"
"n1[87]","31.201","10.277","20","24","28","35","58","1.001","18000"
"n1[88]","14.152","8.78","7","8","11","17","38","1.001","20000"
"n1[89]","12.926","5.601","8","9","11","15","28","1.001","20000"
"n1[90]","118.381","33.67","82","96","109","130","208","1.001","16000"
"n1[91]","42.547","9.288","34","37","40","45","68","1.001","20000"
"n1[92]","0.522","1.176","0","0","0","1","4","1.001","20000"
"n1[93]","0.266","0.731","0","0","0","0","2","1.001","20000"
"n1[94]","0.558","1.285","0","0","0","1","4","1.001","20000"
"n1[95]","7.572","4.975","4","5","6","9","21","1.001","20000"
"n1[96]","49.078","12.48","36","40","45","54","83","1.001","20000"
"n1[97]","47.339","7.473","39","42","45","51","67","1.001","20000"
"n1[98]","197.946","50.78","139","163","185","219","330","1.001","20000"
"n1[99]","68.356","25.497","38","50","62","80","134","1.001","6700"
"n1[100]","16.485","4.551","12","13","15","18","29","1.001","9500"
"n1[101]","0.853","1.724","0","0","0","1","5","1.001","20000"
"n1[102]","0.757","1.57","0","0","0","1","5","1.005","20000"
"n1[103]","20.861","8.693","14","16","18","23","45","1.001","10000"
"n1[104]","62.248","6.804","56","58","60","64","80","1.001","7000"
"n1[105]","27.546","5.51","22","24","26","30","42","1.001","20000"
"n1[106]","117.803","9.124","105","111","116","123","140","1.001","9400"
"n1[107]","364.221","75.994","261","310","349","402","554","1.001","20000"
"n1[108]","157.344","17.339","135","145","154","165","202","1.001","19000"
"n1[109]","3.862","4.919","1","1","2","4","18","1.001","20000"
"n1[110]","4.84","2.883","3","3","4","5","13","1.001","14000"
"n1[111]","5.743","6.279","2","2","3","6","23","1.001","20000"
"n1[112]","13.021","6.045","8","9","11","15","30","1.001","16000"
"n1[113]","41.684","23.565","16","24","35","53.248","102","1.001","20000"
"n1[114]","28.32","11.635","14","20","26","34","58","1.001","20000"
"n1[115]","149.388","14.303","129.975","139","147","157","185","1.001","20000"
"n1[116]","225.289","116.541","112","143","186","269","542.025","1.001","20000"
"n1[117]","107.719","18.099","84","95","104","117","153","1.001","20000"
"n1[118]","2.629","2.752","1","1","2","3","10","1.001","20000"
"n1[119]","2.7","1.117","2","2","2","3","6","1.001","19000"
"n1[120]","47.009","14.22","31","37","43","53","85","1.001","14000"
"n1[121]","22.658","7.142","18","19","20","24","42","1.001","20000"
"n1[122]","4.722","2.759","3","3","4","5","12","1.001","20000"
"n1[123]","74.988","30.354","34","52","69","92","149","1.001","20000"
"n1[124]","37.692","11.561","24","29","35","43","67","1.001","20000"
"n1[125]","119.641","9.708","106","113","118","125","144","1.001","11000"
"n1[126]","220.552","40.857","163","191","213","242.25","321","1.001","10000"
"n1[127]","157.848","24.569","129","141","152","168","223","1.001","20000"
"n1[128]","16.013","11.095","7","9","12","19","47","1.001","6800"
"n1[129]","2.919","1.457","2","2","2","3","7","1.001","20000"
"n1[130]","11.378","3.89","8","9","10","13","22","1.001","20000"
"n1[131]","14.142","10.17","7","8","11","16","43","1.001","20000"
"n1[132]","44.896","13.38","30","35","41","50","80","1.001","20000"
"n1[133]","52.23","41.443","12","22","40","70","163","1.001","20000"
"n1[134]","89.137","23.229","61","73","84","99","149.025","1.001","20000"
"n1[135]","4.135","3.859","2","2","3","5","15","1.001","20000"
"n1[136]","2.407","0.816","2","2","2","3","5","1.001","20000"
"n1[137]","6.34","5.22","3","3","5","7","20","1.001","20000"
"n1[138]","11.121","7.396","5","6","9","13","32","1.001","20000"
"n1[139]","10.865","4.258","8","8","9","12","22","1.001","20000"
"n1[140]","23.413","9.603","13","17","21","27","49","1.001","20000"
"n1[141]","10.4","3.829","8","8","9","11","21","1.002","2600"
"n1[142]","33.903","10.874","23","27","31","37","64","1.001","9900"
"n1[143]","1.041","2.013","0","0","0","1","6","1.002","10000"
"n1[144]","1.044","2.041","0","0","0","1","6","1.004","20000"
"n1[145]","4.087","3.479","2","2","3","5","13","1.001","20000"
"n1[146]","0.291","0.743","0","0","0","0","2","1.001","19000"
"n1[147]","40.269","17.515","20","27","36","48","85","1.001","20000"
"n1[148]","95.899","53.212","32","56","83","123","230","1.001","20000"
"n1[149]","120.885","32.738","75","97","115","138","200","1.001","13000"
"n1[150]","0.963","1.878","0","0","0","1","6","1.001","20000"
"n1[151]","0.29","0.687","0","0","0","0","2","1.001","20000"
"n1[152]","4.55","4.65","2","2","3","5","17","1.001","8300"
"n1[153]","13.118","8.382","6","8","10","15","36","1.001","20000"
"n1[154]","3.303","2.211","2","2","2","4","9","1.001","20000"
"n1[155]","59.914","13.269","46","51","56","64","96","1.001","20000"
"n1[156]","95.608","12.097","84","88","92","99","128","1.001","20000"
"n1[157]","50.467","14.614","35","40","46","56","89","1.001","20000"
"n1[158]","27.419","19.89","17","18","20","27","87","1.001","4400"
"n1[159]","97.649","43.808","46","66","87","118","210","1.001","20000"
"n1[160]","60.775","28.684","30","41","53","72","137","1.001","20000"
"n1[161]","17.186","3.555","14","15","16","18","27","1.001","20000"
"n1[162]","7.617","3.766","5","5","6","8","18","1.001","20000"
"n1[163]","7.724","5.29","5","5","6","8","22","1.001","2800"
"n1[164]","37.172","10.514","28","31","34","40","67","1.001","20000"
"n1[165]","104.664","9.499","94","99","102","108","129","1.001","20000"
"n1[166]","30.728","10.154","22","24","27","33","59","1.001","4200"
"n1[167]","22.941","18.563","11","12","16","25","76","1.001","20000"
"n1[168]","4.124","1.983","3","3","3","4","10","1.001","9800"
"n1[169]","9.571","3.736","7","7","8","10","20","1.001","5800"
"n1[170]","14.697","5.373","12","12","13","15","29","1.001","20000"
"n1[171]","112.368","31.128","79","91","103","124","196","1.001","20000"
"n1[172]","9.452","7.318","5","5","7","11","30.025","1.001","20000"
"n1[173]","10.085","11.569","2","3","6","12","44","1.001","20000"
"n1[174]","36.203","14.384","24","27","31","40","77","1.001","20000"
"n1[175]","2.877","1.666","2","2","2","3","8","1.001","5600"
"n1[176]","22.767","8.53","14","17","20","26","45","1.001","20000"
"n1[177]","2.596","3.183","1","1","2","3","10","1.001","20000"
"n1[178]","42.341","11.913","30","34","39","47","74","1.001","11000"
"n1[179]","52.08","23.565","29","36","45","60","116","1.001","5100"
"n1[180]","14.367","8.99","7","9","11","17","39","1.001","6500"
"n1[181]","13.091","13.512","3","5","9","16","51","1.001","14000"
"n1[182]","27.769","13.117","18","20","23","30","65","1.001","6100"
"n1[183]","7.163","1.989","6","6","6","8","13","1.001","4900"
"n1[184]","0.797","1.622","0","0","0","1","5","1.001","9400"
"n1[185]","7.15","6.384","3","4","5","8","24","1.001","20000"
"n1[186]","17.015","6.443","13","13","15","18","35","1.001","20000"
"n1[187]","14.925","13.517","6","7","10","17","54","1.001","20000"
"n1[188]","11.304","7.362","6","7","9","13","33","1.001","20000"
"n1[189]","8.606","6.178","4","5","7","10","26","1.001","20000"
"n1[190]","28.344","15.422","14","18","23","33","71","1.001","20000"
"n1[191]","14.45","4.193","10","11","13","16","25","1.001","20000"
"n1[192]","6.374","3.672","4","4","5","7","17","1.001","20000"
"n1[193]","4.012","3.729","2","2","3","4","13","1.001","20000"
"n1[194]","146.885","22.227","117","131","142","158","203","1.001","20000"
"n1[195]","143.846","30.437","111","124","136","155","224","1.001","17000"
"n1[196]","33.132","11.912","25","26","29","35","68","1.001","20000"
"n1[197]","57.321","36.674","22","31","45","72","157.025","1.001","20000"
"n1[198]","57.072","31.587","29","36","46","67","144","1.001","20000"
"n1[199]","37.043","8.181","28","31","35","40","58","1.001","20000"
"n1[200]","16.377","7.794","9","11","14","19","37","1.001","5400"
"n1[201]","22.326","14.719","12","14","18","25","63","1.001","20000"
"n1[202]","188.535","24.5","155","171","184","201","249","1.001","20000"
"n1[203]","189.64","48.052","130","155","179","212","313","1.001","20000"
"n1[204]","121.922","15.636","101","111","119","129","161","1.001","20000"
"n1[205]","41.352","2.565","40","40","41","42","47","1.003","17000"
"n1[206]","213.836","50.118","146","177","204","240","339.025","1.001","20000"
"n1[207]","5.966","3.067","4","4","5","7","15","1.001","5500"
"n1[208]","16.257","7.974","10","11","14","18","39","1.001","20000"
"n1[209]","2.231","1.973","1","1","1","3","8","1.001","20000"
"n1[210]","34.062","23.276","16","20","26","39","101","1.001","20000"
"n1[211]","10.069","2.914","8","8","9","11","18","1.001","20000"
"n1[212]","5.042","3.657","3","3","4","5","15","1.001","20000"
"n1[213]","1.601","1.151","1","1","1","2","5","1.001","20000"
"n1[214]","12.389","7.582","9","9","10","12","32","1.001","9400"
"n1[215]","16.126","11.269","11","11","12","16","49","1.001","4200"
"n1[216]","40.375","14.881","26","30","36","45","80","1.001","20000"
"n1[217]","9.05","3.927","7","7","8","9","20","1.002","2400"
"n1[218]","1.626","3.277","0","0","1","2","10","1.001","20000"
"n1[219]","2.782","3.636","1","1","2","3","12","1.001","13000"
"n1[220]","0.9","1.65","0","0","0","1","5","1.001","20000"
"n1[221]","64.899","14.716","51","56","60","69","106","1.001","20000"
"n1[222]","40.959","17.791","22","29","36","48","87","1.001","20000"
"n1[223]","6.437","2.026","5","5","6","7","12","1.001","20000"
"n1[224]","5.158","4.16","3","3","4","5","16","1.001","20000"
"n1[225]","42.221","20.149","25","29","36","48","99","1.001","20000"
"n1[226]","22.634","11.682","12","15","19","26","54","1.001","12000"
"n1[227]","5.627","2.131","4","4","5","6","11","1.001","20000"
"n1[228]","3.597","3.183","2","2","3","4","12","1.001","6800"
"n1[229]","21.551","14.751","14","15","17","22","64","1.001","20000"
"n1[230]","38.973","9.364","29","33","36","42","65","1.001","20000"
"n1[231]","0.343","0.834","0","0","0","0","3","1.001","8400"
"n1[232]","7.879","5.598","4","5","6","9","23","1.001","20000"
"n1[233]","120.937","37.359","79","95","111","137","220","1.001","20000"
"n1[234]","46.495","6.912","41","42","44","48","65","1.001","20000"
"n1[235]","11.241","2.691","9","9","10","12","19","1.001","7600"
"n1[236]","3.201","4.174","1","1","2","4","14","1.001","20000"
"n1[237]","148.563","43.748","99","118","137","166","261","1.001","20000"
